# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
   0.000 sulfate          7.061010130e-01 7.316123047e+00 0.000000000e+00 -0.000000000e+00
   0.050 sulfate          7.061010130e-01 7.316109595e+00 9.889774610e-07 -1.351780544e-07
   0.100 sulfate          7.061010130e-01 7.316059887e+00 4.285551603e-06 -5.857731715e-07
   0.150 sulfate          7.061010130e-01 7.315984142e+00 9.395191521e-06 -1.284200641e-06
   0.200 sulfate          7.061010130e-01 7.315876443e+00 1.681230327e-05 -2.298057301e-06
   0.250 sulfate          7.061010130e-01 7.315734460e+00 2.637194174e-05 -3.604824900e-06
   0.300 sulfate          7.061010130e-01 7.315565575e+00 3.790915216e-05 -5.181985148e-06
   0.350 sulfate          7.061010130e-01 7.315362406e+00 5.158857622e-05 -7.052087561e-06
   0.400 sulfate          7.061010130e-01 7.315129253e+00 6.741001147e-05 -9.215149745e-06
   0.450 sulfate          7.061010130e-01 7.314867014e+00 8.520843240e-05 -1.164866460e-05
   0.500 sulfate          7.061010130e-01 7.314573031e+00 1.053131653e-04 -1.439771875e-05
   0.550 sulfate          7.061010130e-01 7.314245415e+00 1.273942817e-04 -1.741728291e-05
   0.600 sulfate          7.061010130e-01 7.313888810e+00 1.516162787e-04 -2.072991300e-05
   0.650 sulfate          7.061010130e-01 7.313500364e+00 1.779788010e-04 -2.433565217e-05
   0.700 sulfate          7.061010130e-01 7.313083882e+00 2.063167022e-04 -2.821199723e-05
   0.750 sulfate          7.061010130e-01 7.312633891e+00 2.367942721e-04 -3.238152978e-05
   0.800 sulfate          7.061010130e-01 7.312153906e+00 2.694110851e-04 -3.684428537e-05
   0.850 sulfate          7.061010130e-01 7.311642275e+00 3.041666662e-04 -4.160032107e-05
   0.900 sulfate          7.061010130e-01 7.311098603e+00 3.410604638e-04 -4.664968731e-05
   0.950 sulfate          7.061010130e-01 7.310525890e+00 3.799272211e-04 -5.196988928e-05
   1.000 sulfate          7.061010130e-01 7.309922304e+00 4.209311074e-04 -5.758352688e-05
   1.050 sulfate          7.061010130e-01 7.309286354e+00 4.640714392e-04 -6.349066335e-05
   1.100 sulfate          7.061010130e-01 7.308619545e+00 5.092653393e-04 -6.968009980e-05
   1.150 sulfate          7.061010130e-01 7.307923326e+00 5.565120305e-04 -7.615187047e-05
   1.200 sulfate          7.061010130e-01 7.307194326e+00 6.060578275e-04 -8.293988095e-05
   1.250 sulfate          7.061010130e-01 7.306435113e+00 6.575726988e-04 -8.999911567e-05
   1.300 sulfate          7.061010130e-01 7.305647390e+00 7.110559344e-04 -9.732962685e-05
   1.350 sulfate          7.061010130e-01 7.304824984e+00 7.668359086e-04 -1.049766299e-04
   1.400 sulfate          7.061010130e-01 7.303975286e+00 8.245826570e-04 -1.128950503e-04
   1.450 sulfate          7.061010130e-01 7.303093887e+00 8.843775900e-04 -1.210962920e-04
   1.500 sulfate          7.061010130e-01 7.302180802e+00 9.463842603e-04 -1.296029619e-04
   1.550 sulfate          7.061010130e-01 7.301236118e+00 1.010519682e-03 -1.384039176e-04
   1.600 sulfate          7.061010130e-01 7.300263001e+00 1.076535988e-03 -1.474653704e-04
   1.650 sulfate          7.061010130e-01 7.299258654e+00 1.144761051e-03 -1.568325094e-04
   1.700 sulfate          7.061010130e-01 7.298223054e+00 1.215112110e-03 -1.664942413e-04
   1.750 sulfate          7.061010130e-01 7.297155621e+00 1.287505239e-03 -1.764393287e-04
   1.800 sulfate          7.061010130e-01 7.296059218e+00 1.362104274e-03 -1.866904083e-04
   1.850 sulfate          7.061010130e-01 7.294931371e+00 1.438579049e-03 -1.972025473e-04
   1.900 sulfate          7.061010130e-01 7.293774320e+00 1.517257533e-03 -2.080209047e-04
   1.950 sulfate          7.061010130e-01 7.292584522e+00 1.597973611e-03 -2.191230840e-04
   2.000 sulfate          7.061010130e-01 7.291366293e+00 1.680726636e-03 -2.305091486e-04
   2.050 sulfate          7.061010130e-01 7.290114699e+00 1.765679586e-03 -2.422018938e-04
   2.100 sulfate          7.061010130e-01 7.288835570e+00 1.852584436e-03 -2.541674069e-04
   2.150 sulfate          7.061010130e-01 7.287524196e+00 1.941686363e-03 -2.664397827e-04
   2.200 sulfate          7.061010130e-01 7.286184942e+00 2.032656340e-03 -2.789740250e-04
   2.250 sulfate          7.061010130e-01 7.284811935e+00 2.125902360e-03 -2.918266633e-04
   2.300 sulfate          7.061010130e-01 7.283409307e+00 2.221095237e-03 -3.049526868e-04
   2.350 sulfate          7.061010130e-01 7.281977238e+00 2.318397966e-03 -3.183747889e-04
   2.400 sulfate          7.061010130e-01 7.280516270e+00 2.417644779e-03 -3.320705138e-04
   2.450 sulfate          7.061010130e-01 7.279022659e+00 2.519162462e-03 -3.460852617e-04
   2.500 sulfate          7.061010130e-01 7.277499017e+00 2.622621050e-03 -3.603739477e-04
   2.550 sulfate          7.061010130e-01 7.275945654e+00 2.728183310e-03 -3.749592754e-04
   2.600 sulfate          7.061010130e-01 7.274362128e+00 2.835765549e-03 -3.898301321e-04
   2.650 sulfate          7.061010130e-01 7.272746227e+00 2.945530352e-03 -4.050093679e-04
   2.700 sulfate          7.061010130e-01 7.271101922e+00 3.057147456e-03 -4.204517402e-04
   2.750 sulfate          7.061010130e-01 7.269427806e+00 3.170944721e-03 -4.362027941e-04
   2.800 sulfate          7.061010130e-01 7.267723442e+00 3.286754493e-03 -4.522398959e-04
   2.850 sulfate          7.061010130e-01 7.265991540e+00 3.404494838e-03 -4.685519958e-04
   2.900 sulfate          7.061010130e-01 7.264225312e+00 3.524490238e-03 -4.851845981e-04
   2.950 sulfate          7.061010130e-01 7.262429558e+00 3.646495171e-03 -5.021040331e-04
   3.000 sulfate          7.061010130e-01 7.260605552e+00 3.770423297e-03 -5.192987376e-04
   3.050 sulfate          7.061010130e-01 7.258752166e+00 3.896356945e-03 -5.367805452e-04
   3.100 sulfate          7.061010130e-01 7.256868540e+00 4.024538831e-03 -5.545834003e-04
   3.150 sulfate          7.061010130e-01 7.254953578e+00 4.154640122e-03 -5.726625370e-04
   3.200 sulfate          7.061010130e-01 7.253009884e+00 4.286739431e-03 -5.910290347e-04
   3.250 sulfate          7.061010130e-01 7.251038482e+00 4.420836768e-03 -6.096832583e-04
   3.300 sulfate          7.061010130e-01 7.249033267e+00 4.557092275e-03 -6.286482772e-04
   3.350 sulfate          7.061010130e-01 7.247000228e+00 4.695259264e-03 -6.478900396e-04
   3.400 sulfate          7.061010130e-01 7.244938033e+00 4.835498694e-03 -6.674313392e-04
   3.450 sulfate          7.061010130e-01 7.242847647e+00 4.977646524e-03 -6.872499279e-04
   3.500 sulfate          7.061010130e-01 7.240723568e+00 5.122025614e-03 -7.073914045e-04
   3.550 sulfate          7.061010130e-01 7.238572467e+00 5.268225336e-03 -7.277989355e-04
   3.600 sulfate          7.061010130e-01 7.236391484e+00 5.416572098e-03 -7.485183892e-04
   3.650 sulfate          7.061010130e-01 7.234180864e+00 5.566898603e-03 -7.695271528e-04
   3.700 sulfate          7.061010130e-01 7.231941650e+00 5.719121767e-03 -7.908141470e-04
   3.750 sulfate          7.061010130e-01 7.229673118e+00 5.873402958e-03 -8.124022845e-04
   3.800 sulfate          7.061010130e-01 7.227375379e+00 6.029739754e-03 -8.342917639e-04
   3.850 sulfate          7.061010130e-01 7.225047943e+00 6.188128847e-03 -8.564827385e-04
   3.900 sulfate          7.061010130e-01 7.222691298e+00 6.348323688e-03 -8.789415781e-04
   3.950 sulfate          7.061010130e-01 7.220304392e+00 6.510729680e-03 -9.017250973e-04
   4.000 sulfate          7.061010130e-01 7.217891275e+00 6.674856995e-03 -9.247655223e-04
   4.050 sulfate          7.061010130e-01 7.215445204e+00 6.841189695e-03 -9.481313351e-04
   4.100 sulfate          7.061010130e-01 7.212970951e+00 7.009563288e-03 -9.717997391e-04
   4.150 sulfate          7.061010130e-01 7.210469876e+00 7.179812207e-03 -9.957481733e-04
   4.200 sulfate          7.061010130e-01 7.207938590e+00 7.352015910e-03 -1.019988700e-03
   4.250 sulfate          7.061010130e-01 7.205380799e+00 7.526090696e-03 -1.044509778e-03
   4.300 sulfate          7.061010130e-01 7.202789427e+00 7.702358814e-03 -1.069357766e-03
